	GO:0034840 ! 3-hydroxymenthone dehydrogenase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034841 ! mentha-1,3-dione-CoA ligase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034842 ! thiophene-2-carboxylate-CoA ligase activity
EC:3.1.2	
	GO:0016790 ! thiolester hydrolase activity
	GO:0034843 ! 2-oxoglutaryl-CoA thioesterase activity
EC:2.8.3	
	GO:0008410 ! CoA-transferase activity
	GO:0034844 ! naphthyl-2-methyl-succinate CoA-transferase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034846 ! naphthyl-2-methylene-succinyl-CoA lyase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034847 ! naphthyl-2-hydroxymethyl-succinyl-CoA dehydrogenase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0034848 ! naphthyl-2-oxomethyl-succinyl-CoA succinyl transferase activity
EC:2.8.3	
	GO:0008410 ! CoA-transferase activity
	GO:0034849 ! 2-naphthoate CoA-transferase activity
EC:1.13.12	
	GO:0016703 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)
	GO:0034850 ! isooctane monooxygenase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0034851 ! 2,4,4-trimethyl-3-oxopentanoyl-CoA 2-C-propanoyl transferase activity
EC:1.2	
	GO:0016903 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors
	GO:0034852 ! 4,4-dimethyl-3-oxopentanal dehydrogenase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034853 ! 2,4,4-trimethyl-3-oxopentanoate decarboxylase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034854 ! 4,4-dimethyl-3-oxopentanoate decarboxylase activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0034855 ! 4-AD 9alpha-hydroxylase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034856 ! 2-hydroxyhexa-2,4-dienoate hydratase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034857 ! 2-(methylthio)benzothiazole monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034858 ! 2-hydroxybenzothiazole monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034859 ! benzothiazole monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034862 ! 2,6-dihydroxybenzothiazole monooxygenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034863 ! 2,4,4-trimethyl-1-pentanol dehydrogenase activity
EC:1.2	
	GO:0016903 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors
	GO:0034864 ! 2,4,4-trimethylpentanal dehydrogenase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034865 ! 2,4,4-trimethylpentanoate-CoA ligase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034866 ! 2,4,4-trimethylpentanoyl-CoA dehydrogenase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034867 ! 2,4,4-trimethylpent-2-enoyl-CoA hydratase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034868 ! 2,4,4-trimethyl-3-hydroxypentanoyl-CoA dehydrogenase activity
EC:3.1.2	
	GO:0016790 ! thiolester hydrolase activity
	GO:0034869 ! 2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034870 ! pinacolone 5-monooxygenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034871 ! 1-hydroxy-4,4-dimethylpentan-3-one dehydrogenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034873 ! thioacetamide S-oxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034874 ! thioacetamide S-oxide S-oxygenase activity
EC:1.17.5	
	GO:0033695 ! oxidoreductase activity, acting on CH or CH2 groups, quinone or similar compound as acceptor
	GO:0034875 ! caffeine oxidase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034876 ! isonicotinic acid hydrazide hydrolase activity
EC:1.15	
	GO:0016721 ! oxidoreductase activity, acting on superoxide radicals as acceptor
	GO:0034877 ! isonicotinate dehydrogenase activity
EC:1.15	
	GO:0016721 ! oxidoreductase activity, acting on superoxide radicals as acceptor
	GO:0034878 ! 2-hydroxyisonicotinate dehydrogenase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034879 ! 2,3,6-trihydroxyisonicotinate decarboxylase activity
EC:1.15	
	GO:0016721 ! oxidoreductase activity, acting on superoxide radicals as acceptor
	GO:0034880 ! citrazinate dehydrogenase activity
EC:3.5.2	
	GO:0016812 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
	GO:0034881 ! citrazinate hydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034882 ! cis-aconitamide amidase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0034885 ! gamma-N-formylaminovinylacetate hydrolase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034888 ! endosulfan monooxygenase I activity
EC:3.1.6	
	GO:0008484 ! sulfuric ester hydrolase activity
	GO:0034889 ! endosulfan hemisulfate sulfatase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034890 ! endosulfan diol hydrolyase (cyclizing) activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034891 ! endosulfan diol dehydrogenase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0034892 ! endosulfan lactone lactonase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034893 ! N-nitrodimethylamine hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0034894 ! 4-hydroxypyridine-3-hydroxylase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034895 ! pyridine-3,4-diol dioxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034897 ! 4-(1-ethyl-1,4-dimethyl-pentyl)phenol monoxygenase activity
EC:1.13.12	
	GO:0016703 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)
	GO:0034898 ! hexadecyltrimethylammonium chloride monooxygenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034901 ! endosulfan hydroxyether dehydrogenase activity
EC:3.1.6	
	GO:0008484 ! sulfuric ester hydrolase activity
	GO:0034902 ! endosulfan sulfate hydrolase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034903 ! endosulfan ether monooxygenase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034904 ! 5-chloro-2-oxopent-4-enoate hydratase activity
EC:4.1.3	
	GO:0016833 ! oxo-acid-lyase activity
	GO:0034905 ! 5-chloro-4-hydroxy-2-oxopentanate aldolase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034906 ! N-isopropylaniline 1,2-dixoxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034907 ! acetanilide 1,2-dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034908 ! 2-chloro-N-isopropylacetanilide 1,2-dioxygenase activity
EC:1.5	
	GO:0016645 ! oxidoreductase activity, acting on the CH-NH group of donors
	GO:0034909 ! 6-hydroxypseudooxynicotine dehydrogenase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034910 ! 6-hydroxy-3-succinoylpyridine hydrolase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034911 ! phthalate 3,4-dioxygenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0034912 ! phthalate 3,4-cis-dihydrodiol dehydrogenase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0034915 ! 2-methylhexanoyl-CoA C-acetyltransferase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034917 ! 2-methylhex-2-enoyl-CoA hydratase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034918 ! 3-hydroxy-2-methylhexanoyl-CoA dehydrogenase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0034919 ! butyryl-CoA 2-C-propionyltransferase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034920 ! pyrene dioxygenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034921 ! cis-4,5-dihydroxy-4,5-dihydropyrene dehydrogenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034922 ! 4,5-dihydroxypyrene dioxygenase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034923 ! phenanthrene-4,5-dicarboxylate decarboxylase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0034924 ! cis-3,4-phenanthrenedihydrodiol-4-carboxylate dehydrogenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034925 ! pyrene 4,5-monooxygenase activity
EC:3.3.2	
	GO:0016803 ! ether hydrolase activity
	GO:0034926 ! pyrene-4,5-epoxide hydrolase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034927 ! pyrene 1,2-monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034928 ! 1-hydroxypyrene 6,7-monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034929 ! 1-hydroxypyrene 7,8-monooxygenase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0034930 ! 1-hydroxypyrene sulfotransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0034931 ! 1-hydroxypyrene methyltransferase activity
EC:1.4	
	GO:0016638 ! oxidoreductase activity, acting on the CH-NH2 group of donors
	GO:0034932 ! 1-methoxypyrene 6,7-monooxygenase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0034933 ! 1-hydroxy-6-methoxypyrene methyltransferase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034934 ! phenanthrene-4-carboxylate dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034935 ! tetrachlorobenzene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034936 ! 4,6-dichloro-3-methylcatechol 1,2-dioxygenase activity
EC:1.14.14	
	GO:0016712 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen
	GO:0034938 ! pyrrole-2-carboxylate monooxygenase activity
EC:5.3.2	
	GO:0016862 ! intramolecular oxidoreductase activity, interconverting keto- and enol-groups
	GO:0034939 ! 5-hydroxypyrrole-2-carboxylate tautomerase activity
EC:3.5.2	
	GO:0016812 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
	GO:0034940 ! 5-oxo-4,5-dihydropyrrole-2-carboxylate amidase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034941 ! pyrrole-2-carboxylate decarboxylase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034942 ! cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0034943 ! trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0034944 ! 3-hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA dehydrogenase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0034945 ! 2,6-dimethyl-5-methylene-3-oxo-heptanoyl-CoA C-acetyltransferase activity
EC:3.1.2	
	GO:0016790 ! thiolester hydrolase activity
	GO:0034946 ! 3-isopropylbut-3-enoyl-CoA thioesterase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034947 ! terephthalate decarboxylase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0034948 ! 2,6-dihydroxypseudooxynicotine hydrolase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0034950 ! phenylboronic acid monooxygenase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0034952 ! malonate semialdehyde decarboxylase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0034953 ! perillyl-CoA hydratase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0034954 ! diphenyl ether 2,3-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034955 ! 2,3-dihydroxydiphenyl ether dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0034956 ! diphenyl ether 1,2-dioxygenase activity
EC:1.7.1	
	GO:0046857 ! oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor
	GO:0034957 ! 3-nitrophenol nitroreductase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0035380 ! very long-chain-3-hydroxyacyl-CoA dehydrogenase activity
EC:1.1.1	
	GO:0033764 ! steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0035410 ! dihydrotestosterone 17-beta-dehydrogenase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0035460 ! L-ascorbate 6-phosphate lactonase activity
EC:3.6.1.9 ! nucleotide diphosphatase	
	GO:0004551 ! nucleotide diphosphatase activity
	GO:0035529 ! NADH pyrophosphatase activity
EC:5.1.3	
	GO:0016857 ! racemase and epimerase activity, acting on carbohydrates and derivatives
	GO:0036373 ! L-fucose mutarotase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0036403 ! arachidonate 8(S)-lipoxygenase activity
EC:2.4.1	
	GO:0046527 ! glucosyltransferase activity
	GO:0042281 ! dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase activity
EC:2.4.1	
	GO:0046527 ! glucosyltransferase activity
	GO:0042283 ! dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0042469 ! versicolorin reductase activity
EC:3.4.23	
	GO:0004190 ! aspartic-type endopeptidase activity
	GO:0042500 ! aspartic endopeptidase activity, intramembrane cleaving
EC:2.7.1	
	GO:0042556 ! eukaryotic elongation factor-2 kinase regulator activity
	GO:0042557 ! eukaryotic elongation factor-2 kinase activator activity
EC:3.1	
	GO:0016788 ! hydrolase activity, acting on ester bonds
	GO:0042578 ! phosphoric ester hydrolase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0043713 ! (R)-2-hydroxyisocaproate dehydrogenase activity
EC:2.3.3	
	GO:0046912 ! transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer
	GO:0043714 ! (R)-citramalate synthase activity
EC:5.3.2	
	GO:0016862 ! intramolecular oxidoreductase activity, interconverting keto- and enol-groups
	GO:0043715 ! 2,3-diketo-5-methylthiopentyl-1-phosphate enolase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0043719 ! 2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase activity
EC:3.5.4	
	GO:0016814 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines
	GO:0043723 ! 2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0043724 ! 2-keto-3-deoxygalactonate aldolase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0043725 ! 2-keto-3-deoxygluconate aldolase activity
EC:3.1.3	
	GO:0016791 ! phosphatase activity
	GO:0043726 ! 5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0043727 ! 5-amino-4-imidazole carboxylate lyase activity
EC:4	
	GO:0016829 ! lyase activity
	GO:0043729 ! 2-amino-5-formylamino-6-(5-phosphoribosylamino)pyrimidin-4(3H)-one formate-lyase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0043730 ! 5-ureido-4-imidazole carboxylate hydrolase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0043731 ! 6-hydroxynicotinate 3-monooxygenase activity
EC:1.14.11	
	GO:0016706 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors
	GO:0043734 ! DNA-N1-methyladenine dioxygenase activity
EC:1	
	GO:0016491 ! oxidoreductase activity
	GO:0043738 ! reduced coenzyme F420 dehydrogenase activity
EC:2.3.1	
	GO:0008080 ! N-acetyltransferase activity
	GO:0043741 ! L-2-aminoadipate N-acetyltransferase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0043743 ! LPPG:FO 2-phospho-L-lactate transferase activity
EC:2.7.2	
	GO:0016774 ! phosphotransferase activity, carboxyl group as acceptor
	GO:0043744 ! N2-acetyl-L-aminoadipate kinase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0043745 ! N2-acetyl-L-aminoadipate semialdehyde dehydrogenase activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0043746 ! N2-acetyl-L-lysine aminotransferase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0043747 ! N2-acetyl-L-lysine deacetylase activity
EC:2.7.9	
	GO:0016781 ! phosphotransferase activity, paired acceptors
	GO:0043749 ! phenol, water dikinase activity
EC:2.7.4	
	GO:0016776 ! phosphotransferase activity, phosphate group as acceptor
	GO:0043751 ! polyphosphate:AMP phosphotransferase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0043759 ! branched-chain acyl-CoA synthetase (ADP-forming) activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0043760 ! acetyldiaminopimelate aminotransferase activity
EC:2.7.8	
	GO:0016780 ! phosphotransferase activity, for other substituted phosphate groups
	GO:0043761 ! archaetidylserine synthase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0043762 ! aryl-CoA synthetase (ADP-forming) activity
EC:6.1.1	
	GO:0004812 ! aminoacyl-tRNA ligase activity
	GO:0043767 ! pyrrolysyl-tRNA synthetase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043770 ! demethylmenaquinone methyltransferase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0043771 ! cytidine kinase activity
EC:6.3.2	
	GO:0016881 ! acid-amino acid ligase activity
	GO:0043773 ! coenzyme F420-0 gamma-glutamyl ligase activity
EC:6.3.2	
	GO:0016881 ! acid-amino acid ligase activity
	GO:0043774 ! coenzyme F420-2 alpha-glutamyl ligase activity
EC:6.3.5	
	GO:0016884 ! carbon-nitrogen ligase activity, with glutamine as amido-N-donor
	GO:0043775 ! cobyrinate a,c-diamide synthase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043776 ! cobalt-precorrin-6B C5-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043777 ! cobalt-precorrin-7 C15-methyltransferase activity
EC:5.4.1	
	GO:0016867 ! intramolecular transferase activity, transferring acyl groups
	GO:0043778 ! cobalt-precorrin-8 methylmutase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043780 ! cobalt-precorrin-5B C1-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043782 ! cobalt-precorrin-3 C17-methyltransferase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0043786 ! cinnamate reductase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043791 ! dimethylamine methyltransferase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0043796 ! glyceraldehyde dehydrogenase (NADP) activity
EC:5	
	GO:0016853 ! isomerase activity
	GO:0043800 ! hexulose-6-phosphate isomerase activity
EC:4.1.2	
	GO:0016832 ! aldehyde-lyase activity
	GO:0043801 ! hexulose-6-phosphate synthase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043803 ! hydroxyneurosporene-O-methyltransferase activity
EC:3.5.2	
	GO:0016812 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
	GO:0043804 ! imidazolone hydrolase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0043806 ! keto acid formate lyase activity
EC:2.1.2	
	GO:0016742 ! hydroxymethyl-, formyl- and related transferase activity
	GO:0043815 ! phosphoribosylglycinamide formyltransferase 2 activity
EC:6.1.1	
	GO:0004812 ! aminoacyl-tRNA ligase activity
	GO:0043816 ! phosphoserine-tRNA(Cys) ligase activity
EC:2.8.3	
	GO:0008410 ! CoA-transferase activity
	GO:0043821 ! propionyl-CoA:succinate CoA-transferase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0043823 ! spheroidene monooxygenase activity
EC:1	
	GO:0016491 ! oxidoreductase activity
	GO:0043826 ! sulfur oxygenase reductase activity
EC:2.1.1	
	GO:0016429 ! tRNA (adenine-N1-)-methyltransferase activity
	GO:0043827 ! tRNA (adenine-57, 58-N(1)-) methyltransferase activity
EC:2.9.1	
	GO:0016785 ! transferase activity, transferring selenium-containing groups
	GO:0043828 ! tRNA 2-selenouridine synthase activity
EC:3.5.4	
	GO:0008251 ! tRNA-specific adenosine deaminase activity
	GO:0043829 ! tRNA-specific adenosine-37 deaminase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043833 ! methylamine-specific methylcobalamin:coenzyme M methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043834 ! trimethylamine methyltransferase activity
EC:3.5.2	
	GO:0016812 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
	GO:0043836 ! xanthine hydrolase activity
EC:1.4.1	
	GO:0016639 ! oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor
	GO:0043837 ! valine dehydrogenase (NAD) activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0043840 ! branched-chain amino acid:2-keto-4-methylthiobutyrate aminotransferase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0043841 ! (S)-lactate 2-kinase activity
EC:2	
	GO:0016740 ! transferase activity
	GO:0043842 ! Kdo transferase activity
EC:2.3.1	
	GO:0016409 ! palmitoyltransferase activity
	GO:0043849 ! Ras palmitoyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043851 ! methanol-specific methylcobalamin:coenzyme M methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0043852 ! monomethylamine methyltransferase activity
EC:4.1.2	
	GO:0016832 ! aldehyde-lyase activity
	GO:0043863 ! 4-hydroxy-2-ketopimelate aldolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0043864 ! indoleacetamide hydrolase activity
EC:2.4.2	
